Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,Bheramara HVDC,Tripura,Adani,Nepal,Remarks
09-07-2020,08:00:00,9123.9,9124,0,5538,1680,728,105,6.9,,955,120,,,
09-07-2020,07:00:00,9090.3,9090,0,5616,1578,727,103,3.3,,956,118,,,
09-07-2020,06:00:00,9399.5,9400,0,5788,1714,726,104,0.5,,956,122,,,
09-07-2020,05:00:00,10245.0,10245,0,5958,2371,726,106,0.0,,956,138,,,
09-07-2020,04:00:00,10440.0,10440,0,5659,2658,729,108,0.0,,956,140,,,
09-07-2020,03:00:00,10858.0,10858,0,5686,3245,728,110,0.0,,956,144,,,
09-07-2020,02:00:00,10875.0,10875,0,5607,3353,727,110,0.0,,956,132,,,
09-07-2020,01:00:00,11329.0,11329,0,5643,3769,731,110,0.0,,956,132,,,
08-07-2020,24:00:00,11940.0,11940,0,5339,4690,732,109,0.0,,956,132,,,
08-07-2020,23:00:00,12086.0,12086,0,5306,4844,731,109,0.0,,951,158,,,
08-07-2020,22:00:00,11988.0,11988,0,5256,4759,766,105,0.0,,949,164,,,
08-07-2020,21:00:00,11497.0,11497,0,5228,4302,758,107,0.0,,949,164,,,
08-07-2020,20:00:00,11838.0,11838,0,6146,3722,768,105,0.0,,949,160,,,Evening Peak
08-07-2020,19:30:00,11778.0,11778,0,6216,3602,750,104,0.0,,949,166,,,
08-07-2020,19:00:00,10410.0,10410,0,5933,2634,642,103,0.0,,951,158,,,
08-07-2020,18:00:00,9284.5,9285,0,5587,1922,599,105,0.5,,951,130,,,
08-07-2020,17:00:00,9776.6,9777,0,5963,2036,599,105,1.6,,951,132,,,
08-07-2020,16:00:00,9969.7,9970,0,5899,2344,599,70,1.7,,940,126,,,
08-07-2020,15:00:00,10555.1,10555,0,6087,2710,599,73,8.1,,940,148,,,
08-07-2020,14:00:00,10116.9,10117,0,5686,2702,602,79,4.9,,940,114,,,
08-07-2020,13:00:00,10329.0,10329,0,5834,2698,678,75,10.0,,940,104,,,
08-07-2020,12:00:00,9872.1,9872,0,5650,2399,701,75,5.1,,941,114,,,Day Peak
08-07-2020,11:00:00,9857.1,9857,0,5952,2085,700,75,13.1,,941,102,,,
08-07-2020,10:00:00,9824.6,9825,0,6072,1929,699,72,6.6,,941,116,,,
08-07-2020,09:00:00,9464.5,9465,0,5950,1696,696,72,5.5,,941,114,,,
08-07-2020,08:00:00,9189.8,9190,0,5908,1467,701,72,4.8,,941,106,,,
08-07-2020,07:00:00,9175.4,9175,0,6035,1316,700,69,6.4,,941,118,,,
08-07-2020,06:00:00,9407.6,9408,0,5951,1647,697,69,0.6,,940,122,,,
08-07-2020,05:00:00,10355.0,10355,0,5955,2563,696,70,0.0,,940,140,,,
08-07-2020,04:00:00,10644.0,10644,0,5936,2859,699,72,0.0,,944,148,,,
08-07-2020,03:00:00,10838.0,10838,0,5963,3009,702,73,0.0,,944,152,,,
08-07-2020,02:00:00,11188.0,11188,0,6023,3295,702,74,0.0,,944,156,,,
08-07-2020,01:00:00,11344.0,11344,0,6095,3378,698,74,0.0,,944,160,,,
07-07-2020,24:00:00,11734.0,11734,0,6374,3438,748,74,0.0,,944,164,,,
07-07-2020,23:00:00,11683.0,11683,0,6308,3478,719,72,0.0,,944,168,,,
07-07-2020,22:00:00,11904.0,11904,0,6383,3623,720,74,0.0,,945,168,,,
07-07-2020,21:00:00,11843.0,11843,0,6408,3535,724,73,0.0,,946,166,,,Evening Peak
07-07-2020,20:00:00,11570.0,11570,0,6411,3270,714,71,0.0,,946,166,,,
07-07-2020,19:30:00,11485.0,11485,0,6396,3200,718,71,0.0,,946,162,,,
07-07-2020,19:00:00,10147.0,10147,0,6149,2154,679,69,0.0,,946,158,,,
07-07-2020,18:00:00,9030.4,9030,0,5682,1546,666,69,2.4,,946,126,,,
07-07-2020,17:00:00,9293.9,9294,0,6034,1660,663,67,4.9,,946,128,,,
07-07-2020,16:00:00,10221.6,10222,0,6167,2204,701,69,6.6,,946,140,,,
07-07-2020,15:00:00,10397.1,10397,0,6492,2114,622,71,17.1,,946,146,,,
07-07-2020,14:00:00,9940.2,9940,0,6147,1965,650,74,27.2,,946,142,,,
07-07-2020,13:00:00,9899.3,9899,0,6147,1920,650,75,30.3,,946,142,,,
07-07-2020,12:00:00,9830.0,9830,0,6160,1854,651,74,14.0,,944,142,,,Day Peak
07-07-2020,11:00:00,9521.7,9522,0,6036,1674,648,74,28.7,,945,126,,,
07-07-2020,10:00:00,9363.2,9363,0,6264,1292,650,74,18.2,,945,130,,,
07-07-2020,09:00:00,9016.8,9017,0,6025,1202,651,73,8.8,,945,122,,,
07-07-2020,08:00:00,8577.8,8578,0,5581,1214,650,72,13.8,,945,112,,,
07-07-2020,07:00:00,8559.2,8559,0,5793,1000,645,71,5.2,,945,110,,,
07-07-2020,06:00:00,8743.7,8744,0,6088,843,696,68,1.7,,945,112,,,
07-07-2020,05:00:00,9758.0,9758,0,6352,1498,741,101,0.0,,945,130,,,
07-07-2020,04:00:00,9945.0,9945,0,6412,1604,744,103,0.0,,944,138,,,
07-07-2020,03:00:00,10114.0,10114,0,6374,1810,744,105,0.0,,944,138,,,
07-07-2020,02:00:00,10424.0,10424,0,6297,2193,745,107,0.0,,944,140,,,
07-07-2020,01:00:00,10812.0,10812,0,6277,2595,744,109,0.0,,944,144,,,
06-07-2020,24:00:00,11293.0,11293,0,6419,2938,744,107,0.0,,950,146,,,
06-07-2020,23:00:00,11449.0,11449,0,6458,3057,744,107,0.0,,950,144,,,
06-07-2020,22:00:00,11462.0,11462,0,6367,3143,744,108,0.0,,950,160,,,
06-07-2020,21:00:00,11470.0,11470,0,6245,3283,742,107,0.0,,950,154,,,Evening Peak
06-07-2020,20:00:00,11238.0,11238,0,6052,3286,701,106,0.0,,951,154,,,
06-07-2020,19:30:00,10985.0,10985,0,6031,3051,686,105,0.0,,951,152,,,
06-07-2020,19:00:00,9353.0,9353,0,5525,1943,686,105,0.0,,951,154,,,
06-07-2020,18:00:00,8427.9,8428,0,5353,1223,687,101,1.9,,951,122,,,
06-07-2020,17:00:00,8741.2,8741,0,5583,1299,687,101,4.2,,951,0,,,
06-07-2020,16:00:00,9490.0,9490,0,6042,1578,685,100,9.0,,951,136,,,
06-07-2020,15:00:00,9535.1,9535,0,5991,1654,689,102,19.1,,951,140,,,
06-07-2020,14:00:00,9324.2,9324,0,5808,1668,654,105,15.2,,951,134,,,
06-07-2020,13:00:00,9643.4,9643,0,6038,1726,687,109,11.4,,951,132,,,
06-07-2020,12:00:00,9498.3,9498,0,6021,1587,687,107,28.3,,951,128,,,Day Peak
06-07-2020,11:00:00,9369.3,9369,0,5937,1557,687,107,11.3,,951,130,,,
06-07-2020,10:00:00,9200.6,9201,0,5883,1453,687,107,10.6,,951,120,,,
06-07-2020,09:00:00,8780.3,8780,0,5892,1029,686,107,8.3,,951,118,,,
06-07-2020,08:00:00,8405.2,8405,0,5755,796,689,107,7.2,,951,110,,,
06-07-2020,07:00:00,8469.5,8470,0,5859,766,689,104,3.5,,934,108,,,
06-07-2020,06:00:00,8956.8,8957,0,6094,966,736,104,0.0,,934,116,,,
06-07-2020,05:00:00,9862.0,9862,0,6169,1787,736,102,0.0,,934,128,,,
06-07-2020,04:00:00,10031.0,10031,0,6284,1849,737,103,0.0,,934,134,,,
06-07-2020,03:00:00,10269.0,10269,0,6349,2019,738,103,0.0,,934,136,,,
06-07-2020,02:00:00,10556.0,10556,0,6371,2273,739,106,0.0,,934,142,,,
06-07-2020,01:00:00,10877.0,10877,0,6402,2562,735,108,0.0,,934,146,,,
05-07-2020,24:00:00,11379.0,11379,0,6457,2997,738,108,0.0,,926,150,,,
05-07-2020,23:00:00,11386.0,11386,0,6460,2996,737,108,0.0,,926,156,,,
05-07-2020,22:00:00,11527.0,11527,0,6537,3054,738,109,0.0,,926,160,,,
05-07-2020,21:00:00,11415.0,11415,0,6408,3076,738,109,0.0,,926,154,,,
05-07-2020,20:00:00,11179.0,11179,0,5994,3248,748,108,0.0,,926,154,,,
05-07-2020,19:30:00,11086.0,11086,0,5889,3312,697,105,0.0,,926,154,,,
05-07-2020,19:00:00,9474.0,9474,0,5292,2337,656,106,0.0,,926,154,,,
05-07-2020,18:00:00,8836.6,8837,0,5688,1841,641,105,4.9,,926,120,,,
05-07-2020,17:00:00,9347.9,9348,0,5688,1841,641,104,4.9,,926,140,,,
05-07-2020,16:00:00,10025.6,10026,0,6075,2124,644,101,7.6,,926,146,,,
05-07-2020,15:00:00,10176.0,10176,0,6219,2147,624,100,5.0,,926,152,,,
05-07-2020,14:00:00,9867.4,9867,0,5987,2099,604,103,12.4,,926,146,,,
05-07-2020,13:00:00,9778.5,9779,0,5891,2115,600,107,15.5,,926,134,,,
05-07-2020,12:00:00,9726.9,9727,0,6056,1996,509,108,14.9,,926,126,,,Day Peak
05-07-2020,11:00:00,9502.6,9503,0,5977,1915,445,110,12.6,,926,128,,,
05-07-2020,10:00:00,9457.1,9457,0,6082,1793,430,109,3.1,,926,124,,,
05-07-2020,09:00:00,9064.7,9065,0,5966,1515,432,109,11.7,,926,116,,,
05-07-2020,08:00:00,8580.9,8581,0,5779,1221,434,108,7.9,,926,116,,,
05-07-2020,07:00:00,8620.6,8621,0,5876,1174,431,107,2.6,,926,114,,,
05-07-2020,06:00:00,9150.3,9150,0,6055,1525,430,105,1.3,,926,118,,,
05-07-2020,05:00:00,9947.0,9947,0,6508,1907,380,105,0.0,,926,132,,,
05-07-2020,04:00:00,10330.0,10330,0,6366,2444,359,105,0.0,,926,140,,,
05-07-2020,03:00:00,10572.0,10572,0,6351,2727,327,105,0.0,,926,146,,,
05-07-2020,02:00:00,10693.0,10693,0,6324,2945,252,105,0.0,,926,152,,,
05-07-2020,01:00:00,11227.0,11227,0,6298,3603,149,105,0.0,,926,156,,,
04-07-2020,24:00:00,11572.0,11572,0,6473,3771,149,108,0.0,,922,160,,,
04-07-2020,23:00:00,11737.0,11737,0,6313,4091,149,108,0.0,,922,166,,,
04-07-2020,22:00:00,11766.0,11766,0,6315,4120,149,105,0.0,,922,166,,,
04-07-2020,21:00:00,11743.0,11743,0,6292,4118,149,105,0.0,,921,168,,,Evening Peak
04-07-2020,20:00:00,11388.0,11388,0,5988,4072,149,105,0.0,,921,164,,,
04-07-2020,19:30:00,11402.0,11402,0,5992,4084,149,104,0.0,,921,162,,,
04-07-2020,19:00:00,10155.0,10155,0,5715,3115,149,104,0.0,,921,162,,,
04-07-2020,18:00:00,9014.3,9014,0,5187,2526,149,103,1.3,,921,138,,,
04-07-2020,17:00:00,9305.6,9306,0,5550,2643,149,101,4.6,,724,142,,,
04-07-2020,16:00:00,9965.2,9965,0,6053,2782,149,101,10.2,,724,154,,,
04-07-2020,15:00:00,9627.6,9628,0,6217,2275,149,99,21.6,,724,150,,,
04-07-2020,14:00:00,9541.6,9542,0,6017,2024,508,103,29.6,,724,144,,,
04-07-2020,13:00:00,9825.9,9826,0,6120,2028,693,105,23.9,,724,140,,,
04-07-2020,12:00:00,9795.9,9796,0,6138,1988,694,105,15.9,,724,138,,,Day Peak
04-07-2020,11:00:00,9709.8,9710,0,6276,1771,694,109,14.8,,724,128,,,
04-07-2020,10:00:00,9436.6,9437,0,6206,1404,696,107,21.6,,724,88,,,
04-07-2020,09:00:00,9169.8,9170,0,6208,1141,696,107,12.8,,922,92,,,
04-07-2020,08:00:00,8889.0,8889,0,5983,1072,698,108,13.0,,922,102,,,
04-07-2020,07:00:00,8936.0,8936,0,6025,1076,695,106,8.0,,932,112,,,
04-07-2020,06:00:00,9054.7,9055,0,6019,1198,694,106,1.7,,932,122,,,
04-07-2020,05:00:00,10046.0,10046,0,6283,1915,694,106,0.0,,932,134,,,
04-07-2020,04:00:00,10214.0,10214,0,6309,2043,695,105,0.0,,932,140,,,
04-07-2020,03:00:00,10500.0,10500,0,6343,2291,700,105,0.0,,932,140,,,
04-07-2020,02:00:00,10711.0,10711,0,6302,2473,768,105,0.0,,932,140,,,
04-07-2020,01:00:00,11134.0,11134,0,6426,2766,769,105,0.0,,932,146,,,
03-07-2020,24:00:00,11485.0,11485,0,6513,3031,765,108,0.0,,932,148,,,
03-07-2020,23:00:00,11577.0,11577,0,6592,3041,766,108,0.0,,926,152,,,
03-07-2020,22:00:00,11588.0,11588,0,6629,3015,768,106,0.0,,926,152,,,
03-07-2020,21:00:00,11491.0,11491,0,6670,2872,765,106,0.0,,927,160,,,Evening Peak
03-07-2020,20:00:00,11050.0,11050,0,6625,2482,761,106,0.0,,927,158,,,
03-07-2020,19:30:00,10858.0,10858,0,6612,2305,762,105,0.0,,927,158,,,
03-07-2020,19:00:00,9244.0,9244,0,6052,1289,725,104,0.0,,927,158,,,
03-07-2020,18:00:00,8134.5,8135,0,5354,923,725,103,1.5,,925,112,,,
03-07-2020,17:00:00,8675.0,8675,0,5693,1107,725,101,6.0,,925,128,,,
03-07-2020,16:00:00,9141.4,9141,0,6017,1244,726,101,3.4,,925,134,,,
03-07-2020,15:00:00,9267.5,9268,0,5948,1434,725,101,19.5,,925,124,,,
03-07-2020,14:00:00,9004.5,9005,0,5769,1355,725,103,14.5,,925,122,,,
03-07-2020,13:00:00,9114.9,9115,0,6019,1219,724,103,17.9,,925,116,,,
03-07-2020,12:00:00,8841.7,8842,0,6119,874,688,105,25.7,,925,114,,,Day Peak
03-07-2020,11:00:00,8409.3,8409,0,5784,801,687,108,10.3,,925,106,,,
03-07-2020,10:00:00,8280.5,8281,0,5648,793,688,105,22.5,,925,108,,,
03-07-2020,09:00:00,8158.0,8158,0,5566,726,719,105,20.0,,925,106,,,
03-07-2020,08:00:00,8173.1,8173,0,5569,745,717,107,15.1,,925,104,,,
03-07-2020,07:00:00,8372.7,8373,0,5774,746,718,107,2.7,,925,108,,,
03-07-2020,06:00:00,8945.9,8946,0,5989,1070,743,105,1.9,,923,124,,,
03-07-2020,05:00:00,9805.0,9805,0,6155,1749,746,105,0.0,,923,136,,,
03-07-2020,04:00:00,9987.0,9987,0,6216,1852,746,105,0.0,,923,140,,,
03-07-2020,03:00:00,10229.0,10229,0,6129,2179,745,105,0.0,,923,142,,,
03-07-2020,02:00:00,10587.0,10587,0,6258,2406,745,105,0.0,,923,144,,,
03-07-2020,01:00:00,11156.0,11156,0,6294,2919,766,105,0.0,,936,144,,,
02-07-2020,24:00:00,11720.0,11720,0,6281,3486,764,108,0.0,,936,152,,,
02-07-2020,23:00:00,11692.0,11692,0,6268,3830,768,107,0.0,,938,154,,,
02-07-2020,22:00:00,11933.0,11933,0,6224,4149,758,107,0.0,,693,156,,,
02-07-2020,21:00:00,12032.0,12032,0,6234,4242,759,107,0.0,,938,152,,,Evening Peak
02-07-2020,20:00:00,11829.0,11829,0,6130,4164,744,106,0.0,,933,146,,,
02-07-2020,19:30:00,11831.0,11831,0,6070,4226,744,106,0.0,,933,146,,,
02-07-2020,19:00:00,10280.1,10280,0,5716,3061,715,105,0.1,,933,144,,,
02-07-2020,18:00:00,9347.6,9348,0,5356,2151,702,105,1.6,,933,108,,,
02-07-2020,17:00:00,10152.6,10153,0,5887,2405,709,104,6.6,,933,116,,,
02-07-2020,16:00:00,10665.1,10665,0,6013,2750,729,103,8.1,,933,128,,,
02-07-2020,15:00:00,10727.2,10727,0,6124,2674,745,103,18.2,,933,140,,,
02-07-2020,14:00:00,10518.7,10519,0,5945,2655,745,105,13.7,,933,132,,,
02-07-2020,13:00:00,10560.7,10561,0,6055,2581,743,107,21.7,,933,130,,,
02-07-2020,12:00:00,10368.1,10368,0,6136,2312,745,107,13.1,,933,132,,,Day Peak
02-07-2020,11:00:00,10176.7,10177,0,6206,2058,745,107,9.7,,933,128,,,
02-07-2020,10:00:00,9904.7,9905,0,6207,1806,713,108,13.7,,933,134,,,
02-07-2020,09:00:00,9394.7,9395,0,6175,1393,693,108,10.7,,933,92,,,
02-07-2020,08:00:00,9104.3,9104,0,6120,1213,694,105,5.3,,933,44,,,
02-07-2020,07:00:00,9119.5,9120,0,6057,1194,720,107,2.5,,933,116,,,
02-07-2020,06:00:00,9496.8,9497,0,6177,1447,720,107,0.8,,930,122,,,
02-07-2020,05:00:00,10316.0,10316,0,6374,2022,759,107,0.0,,930,132,,,
02-07-2020,04:00:00,10517.0,10517,0,6470,2120,760,107,0.0,,930,138,,,
02-07-2020,03:00:00,10828.0,10828,0,6363,2538,760,107,0.0,,930,138,,,
02-07-2020,02:00:00,11053.0,11053,0,6256,2866,761,107,0.0,,930,140,,,
02-07-2020,01:00:00,11235.0,11235,0,6254,3154,762,108,0.0,,928,142,,,
01-07-2020,24:00:00,11779.0,11779,0,6496,3533,761,108,0.0,,738,150,,,
01-07-2020,23:00:00,11931.0,11931,0,6627,3557,759,108,0.0,,738,150,,,
01-07-2020,22:00:00,11925.0,11925,0,6529,3643,759,108,0.0,,739,156,,,
01-07-2020,21:00:00,12112.0,12112,0,6444,3919,756,108,0.0,,739,154,,,Evening Peak
01-07-2020,20:00:00,12081.0,12081,0,6403,3949,740,109,0.0,,739,144,,,
01-07-2020,19:30:00,11805.0,11805,0,6361,3748,706,108,0.0,,737,146,,,
01-07-2020,19:00:00,10190.1,10190,0,5944,2550,709,108,0.1,,747,142,,,
01-07-2020,18:00:00,9257.9,9258,0,5732,1875,708,107,1.9,,747,98,,,
01-07-2020,17:00:00,9890.6,9891,0,6169,2057,708,106,5.6,,748,108,,,
01-07-2020,16:00:00,10587.6,10588,0,6554,2451,710,106,10.6,,748,120,,,
01-07-2020,15:00:00,10728.4,10728,0,6623,2413,708,105,14.4,,748,128,,,
01-07-2020,14:00:00,10395.3,10395,0,6266,2431,707,103,16.3,,750,136,,,
01-07-2020,13:00:00,10409.8,10410,0,6415,2292,708,101,31.8,,750,126,,,
01-07-2020,12:00:00,10212.8,10213,0,6543,1969,708,102,29.8,,748,124,,,Day Peak
01-07-2020,11:00:00,9865.8,9866,0,6375,1800,709,104,24.8,,748,116,,,
01-07-2020,10:00:00,9688.3,9688,0,6453,1548,716,106,15.3,,748,114,,,
01-07-2020,09:00:00,9361.8,9362,0,6517,1157,718,107,16.8,,748,110,,,
01-07-2020,08:00:00,9038.8,9039,0,6335,1044,707,107,12.8,,748,96,,,
01-07-2020,07:00:00,9050.3,9050,0,6323,1039,746,107,4.3,,748,94,,,
01-07-2020,06:00:00,9228.7,9229,0,6361,1154,765,108,1.7,,748,102,,,
01-07-2020,05:00:00,10414.0,10414,0,6610,1884,764,108,0.0,,748,112,,,
01-07-2020,04:00:00,10313.0,10313,0,6455,1928,765,108,0.0,,748,116,,,
01-07-2020,03:00:00,10689.0,10689,0,6559,2399,764,108,0.0,,748,120,,,
01-07-2020,02:00:00,10826.0,10826,0,6538,2555,764,108,0.0,,748,108,,,
01-07-2020,01:00:00,11242.0,11242,0,6519,2802,765,107,0.0,,937,122,,,
30-06-2020,24:00:00,11185.0,11185,0,6509,2748,770,107,0.0,,937,124,,,
30-06-2020,23:00:00,11309.0,11309,0,6571,2844,736,107,0.0,,937,124,,,
30-06-2020,22:00:00,11311.0,11311,0,6430,3002,735,107,0.0,,937,110,,,
30-06-2020,21:00:00,11367.0,11367,0,6371,3118,738,108,0.0,,937,106,,,Evening Peak
30-06-2020,20:00:00,11210.0,11210,0,6231,3096,733,108,0.0,,937,114,,,
30-06-2020,19:30:00,11300.0,11300,0,6396,3014,734,108,0.0,,937,122,,,
30-06-2020,19:00:00,9627.1,9627,0,5704,2068,700,108,0.1,,937,120,,,
30-06-2020,18:00:00,8765.3,8765,0,5505,1428,699,108,2.3,,937,96,,,
30-06-2020,17:00:00,9357.0,9357,0,5886,1633,699,107,6.0,,937,100,,,
30-06-2020,16:00:00,9781.2,9781,0,5877,2057,701,105,19.2,,937,96,,,
30-06-2020,15:00:00,10396.2,10396,0,6132,2424,700,105,18.2,,937,90,,,
30-06-2020,14:00:00,10181.2,10181,0,5884,2449,698,104,23.2,,937,96,,,
30-06-2020,13:00:00,10134.1,10134,0,6065,2229,697,104,28.4,,937,84,,,
30-06-2020,12:00:00,9891.8,9892,0,6136,1908,699,103,34.8,,937,84,,,Day Peak
30-06-2020,11:00:00,9725.7,9726,0,6122,1771,702,1036,22.7,,937,78,,,
30-06-2020,10:00:00,9430.1,9430,0,6181,1424,700,1058,21.1,,937,72,,,
30-06-2020,09:00:00,9042.4,9042,0,6309,870,696,106,20.47,,937,114,,,
30-06-2020,08:00:00,8366.1,8366,0,5934,577,698,108,14.1,,937,108,,,
30-06-2020,07:00:00,8188.7,8189,0,5855,499,700,108,9.7,,937,90,,,
30-06-2020,06:00:00,8390.9,8391,0,6023,530,697,107,1.9,,937,104,,,
30-06-2020,05:00:00,9390.0,9390,0,6568,897,769,107,0.0,,937,122,,,
30-06-2020,04:00:00,9588.0,9588,0,6564,1093,773,107,0.0,,937,124,,,
30-06-2020,03:00:00,9933.0,9933,0,6643,1359,771,105,0.0,,937,128,,,
30-06-2020,02:00:00,10153.0,10153,0,6561,1661,770,104,0.0,,937,130,,,
30-06-2020,01:00:00,10497.0,10497,0,6587,1977,768,104,0.0,,937,134,,,
29-06-2020,24:00:00,10814.0,10814,0,6531,2349,768,103,0.0,,937,136,,,
29-06-2020,23:00:00,11148.0,11148,0,6427,2780,768,103,0.0,,937,140,,,
29-06-2020,22:00:00,11168.0,11168,0,6361,2869,766,106,0.0,,937,136,,,
29-06-2020,21:00:00,11286.0,11286,0,6274,3164,674,105,0.0,,937,140,,,Evening Peak
29-06-2020,20:00:00,10919.0,10919,0,5898,3179,673,108,0.0,,937,132,,,
29-06-2020,19:30:00,10991.0,10991,0,5966,3185,673,108,0.0,,937,132,,,
29-06-2020,19:00:00,9373.0,9373,0,5487,2121,599,108,0.0,,937,132,,,
29-06-2020,18:00:00,8593.1,8593,0,5367,1429,645,108,2.1,,937,110,,,
29-06-2020,17:00:00,9138.8,9139,0,5772,1582,647,107,6.8,,937,92,,,
29-06-2020,16:00:00,9738.3,9738,0,5894,2035,648,106,11.3,,937,112,,,
29-06-2020,15:00:00,9926.1,9926,0,6152,1915,684,106,19.1,,937,118,,,
29-06-2020,14:00:00,9671.8,9672,0,6165,1668,685,105,28.8,,937,88,,,
29-06-2020,13:00:00,9601.4,9601,0,6252,1514,684,105,30.4,,937,84,,,
29-06-2020,12:00:00,9449.7,9450,0,6134,1474,684,1045,33.7,,937,88,,,Day Peak
29-06-2020,11:00:00,9160.0,9160,0,6013,1312,684,103,28.0,,937,88,,,
29-06-2020,10:00:00,8949.7,8950,0,6072,1056,684,103,21.7,,937,80,,,
29-06-2020,09:00:00,8431.4,8431,0,5889,723,684,102,21.4,,937,80,,,
29-06-2020,08:00:00,8000.7,8001,0,5580,615,683,106,12.7,,937,72,,,
29-06-2020,07:00:00,7928.2,7928,0,5496,603,7025,108,5.2,,937,82,,,
29-06-2020,06:00:00,8009.3,8009,0,5561,617,701,107,1.3,,937,90,,,
29-06-2020,05:00:00,8860.0,8860,0,6062,959,701,107,0.0,,937,100,,,
29-06-2020,04:00:00,9037.0,9037,0,6154,1035,702,107,0.0,,937,106,,,
29-06-2020,03:00:00,9299.0,9299,0,6132,1319,703,107,0.0,,937,106,,,
29-06-2020,02:00:00,9541.0,9541,0,6142,1529,723,105,0.0,,937,110,,,
29-06-2020,01:00:00,9861.0,9861,0,6200,1745,764,105,0.0,,937,114,,,
28-06-2020,24:00:00,10188.0,10188,0,6256,2012,767,103,0.0,,944,116,,,
28-06-2020,23:00:00,10446.0,10446,0,6293,2222,774,103,0.0,,944,118,,,
28-06-2020,22:00:00,10610.0,10610,0,6398,2271,777,104,0.0,,944,124,,,
28-06-2020,21:00:00,10619.0,10619,0,6421,2270,781,103,0.0,,944,108,,,
28-06-2020,20:00:00,10353.0,10353,0,6327,2172,772,103,0.0,,944,44,,,
28-06-2020,19:30:00,10155.0,10155,0,6301,2046,767,106,0.0,,944,0,,,
28-06-2020,19:00:00,9237.1,9237,0,5842,1502,717,106,0.1,,944,132,,,
28-06-2020,18:00:00,7995.2,7995,0,5213,964,670,108,1.2,,944,100,,,
28-06-2020,17:00:00,8094.4,8094,0,5248,1037,670,108,6.4,,944,90,,,
28-06-2020,16:00:00,8454.8,8455,0,5452,1172,671,108,10.8,,944,108,,,
28-06-2020,15:00:00,9084.6,9085,0,5535,1714,671,108,15.6,,944,108,,,
28-06-2020,14:00:00,9106.6,9107,0,5456,1826,671,106,14.6,,944,100,,,
28-06-2020,13:00:00,9512.5,9513,0,5705,1953,700,105,19.5,,944,96,,,
28-06-2020,12:00:00,9429.3,9429,0,5716,1884,672,105,18.3,,943,103,,,Day Peak
28-06-2020,11:00:00,9147.7,9148,0,5698,1641,672,105,5.7,,943,92,,,
28-06-2020,10:00:00,8923.1,8923,0,5734,1406,641,104,15.1,,943,90,,,
28-06-2020,09:00:00,8509.6,8510,0,5730,1027,641,103,5.6,,943,70,,,
28-06-2020,08:00:00,8074.9,8075,0,5461,854,642,70,8.9,,943,106,,,
28-06-2020,07:00:00,8075.2,8075,0,5461,847,641,106,5.2,,953,82,,,
28-06-2020,06:00:00,8391.1,8391,0,5549,1019,671,106,1.1,,953,102,,,
28-06-2020,03:00:00,9568.0,9568,0,6213,1516,672,107,0.0,,953,118,,,
28-06-2020,05:00:00,9079.0,9079,0,5860,1395,672,108,0.3,,953,102,,,
28-06-2020,04:00:00,9313.0,9313,0,6038,1437,672,108,0.0,,953,116,,,
28-06-2020,02:00:00,9781.0,9781,0,6208,1732,672,106,0.0,,953,120,,,
28-06-2020,01:00:00,10105.0,10105,0,6390,1873,672,106,0.0,,953,122,,,
27-06-2020,24:00:00,10414.0,10414,0,6504,2077,670,104,0.0,,943,126,,,
27-06-2020,23:00:00,10553.0,1053,0,6377,2331,672,102,0.0,,943,128,,,
27-06-2020,22:00:00,10794.0,10794,0,6290,2656,669,104,0.0,,947,132,,,
27-06-2020,21:00:00,10753.0,10753,0,6318,2585,672,103,0.0,,952,132,,,Evening Peak
27-06-2020,20:00:00,10608.0,10608,0,6029,2741,664,102,0.0,,952,128,,,
27-06-2020,19:30:00,10496.0,10496,0,6003,2660,660,102,0.0,,952,128,,,
27-06-2020,19:00:00,9247.0,9247,0,5549,1900,637,103,0.0,,952,116,,,
27-06-2020,18:00:00,8291.5,8292,0,5446,1123,575,105,1.5,,952,100,,,
27-06-2020,17:00:00,8594.0,8594,0,5661,1222,574,108,1.0,,952,88,,,
27-06-2020,16:00:00,9067.9,9068,0,5799,1553,574,109,1.9,,952,90,,,
27-06-2020,15:00:00,9143.2,9143,0,5897,1562,545,109,9.2,,952,80,,,
27-06-2020,14:00:00,8892.9,8893,0,5686,1536,507,107,17.9,,952,98,,,
27-06-2020,13:00:00,8841.8,8842,0,5890,1325,467,107,18.8,,952,92,,,
27-06-2020,12:00:00,8659.7,8660,0,5842,1195,467,106,6.7,,952,102,,,Day Peak
27-06-2020,11:00:00,8424.1,8424,0,5832,1010,427,105,9.1,,952,100,,,
27-06-2020,10:00:00,8255.8,8256,0,5725,963,426,105,7.8,,952,88,,,
27-06-2020,09:00:00,8053.3,8053,0,5755,722,424,105,12.3,,952,94,,,
27-06-2020,08:00:00,7848.2,7848,0,5571,691,425,105,3.2,,952,112,,,
27-06-2020,07:00:00,7639.5,7640,0,5367,694,423,105,1.5,,952,108,,,
27-06-2020,06:00:00,8001.2,8001,0,5504,717,618,106,1.2,,952,114,,,
27-06-2020,05:00:00,8753.0,8753,0,5943,912,721,106,0.0,,952,130,,,
27-06-2020,04:00:00,8828.0,8828,0,5976,948,721,108,0.0,,952,134,,,
27-06-2020,03:00:00,9054.0,9054,0,5949,1204,722,108,0.0,,944,138,,,
27-06-2020,02:00:00,9313.0,9313,0,5992,1422,722,106,0.0,,944,138,,,
