Date,Time,Generation(MW),Demand(MW),Loadshed,Gas,Liquid Fuel,Coal,Hydro,Solar,Wind,India_Bheramara,India_Tripura,India_Adani,Nepal,Remarks
30-09-2020,03:00:00,10782.0,10782,0,5529,3417,730,40,0.0,,927,150,,,
30-09-2020,02:00:00,11172.0,11172,0,5493,3840,730,40,0.0,,927,152,,,
30-09-2020,01:00:00,11455.0,11455,0,5618,3956,772,41,0.0,,927,152,,,
29-09-2020,24:00:00,11671.0,11671,0,5564,4214,772,43,0.0,,926,162,,,
29-09-2020,23:00:00,11997.0,11997,0,5615,4500,772,43,0.0,,926,152,,,
29-09-2020,22:00:00,11997.0,11997,0,5615,4500,772,43,0.0,,926,152,,,
29-09-2020,21:00:00,12073.0,12073,0,5620,4536,772,78,0.0,,926,152,,,
29-09-2020,20:00:00,12178.0,12178,0,5596,4664,772,78,0.0,,926,152,,,
29-09-2020,19:30:00,12183.0,12183,0,5595,4668,772,78,0.0,,926,154,,,
29-09-2020,19:00:00,12250.0,12250,0,5423,4906,772,77,0.0,,926,156,,,Evening Peak
29-09-2020,18:00:00,10778.0,10778,0,4933,4127,610,42,0.0,,926,150,,,
29-09-2020,17:00:00,9839.0,9839,0,4922,3197,640,41,2.0,,937,116,,,
29-09-2020,16:00:00,10364.0,10364,0,5296,3299,670,40,6.0,,937,124,,,
29-09-2020,15:00:00,10548.0,10548,0,5379,3361,670,40,24.0,,937,146,,,
29-09-2020,14:00:00,10338.0,10338,0,5294,3241,660,40,29.0,,937,146,,,
29-09-2020,13:00:00,10375.0,10375,0,5386,3212,640,42,29.0,,937,138,,,
29-09-2020,12:00:00,10215.0,10215,0,5307,3156,620,42,32.0,,937,130,,,Day Peak
29-09-2020,11:00:00,9956.0,9956,0,5185,3023,615,44,29.0,,937,132,,,
29-09-2020,10:00:00,9887.0,9887,0,5216,2933,620,44,22.0,,937,124,,,
29-09-2020,09:00:00,9321.0,9321,0,5263,2336,610,44,18.0,,937,122,,,
29-09-2020,08:00:00,8822.0,8822,0,5158,1939,620,43,11.0,,937,124,,,
29-09-2020,07:00:00,8783.0,8783,0,5191,1825,670,42,6.0,,933,122,,,
29-09-2020,06:00:00,9326.0,9326,0,5351,2172,700,42,0.0,,936,134,,,
29-09-2020,05:00:00,10079.0,10079,0,5483,2759,730,42,0.0,,936,138,,,
29-09-2020,04:00:00,10307.0,10307,0,5485,2976,730,42,0.0,,936,146,,,
29-09-2020,03:00:00,10523.0,10523,0,578,3199,730,42,0.0,,936,148,,,
29-09-2020,02:00:00,10788.0,10788,0,5494,3443,730,42,0.0,,936,152,,,
29-09-2020,01:00:00,11102.0,11102,0,5490,3737,750,42,0.0,,936,156,,,
28-09-2020,24:00:00,11491.0,11491,0,5446,4178,740,42,0.0,,933,162,,,
28-09-2020,23:00:00,11711.0,11711,0,5478,4366,740,42,0.0,,933,162,,,
28-09-2020,22:00:00,11944.0,11944,0,5312,4760,772,42,0.0,,933,134,,,
28-09-2020,21:00:00,11963.0,11963,0,5183,4919,760,42,0.0,,933,136,,,
28-09-2020,20:00:00,12046.0,12046,0,5142,5023,762,42,0.0,,934,154,,,
28-09-2020,19:30:00,12111.0,12111,0,5193,5024,772,42,0.0,,934,156,,,Evening Peak
28-09-2020,19:00:00,12108.0,12108,0,5406,4794,772,40,0.0,,934,172,,,
28-09-2020,18:00:00,10450.0,10450,0,5276,3430,620,40,0.0,,934,160,,,
28-09-2020,17:00:00,9727.0,9727,0,5134,2873,620,38,4.0,,934,134,,,
28-09-2020,16:00:00,10060.0,10060,0,5266,3023,650,38,12.0,,934,148,,,
28-09-2020,15:00:00,10368.0,10368,0,5540,3044,650,40,14.0,,934,156,,,
28-09-2020,14:00:00,9910.0,9910,0,5206,2913,650,40,27.0,,934,150,,,
28-09-2020,13:00:00,10065.0,10065,0,5562,2748,620,41,28.0,,934,142,,,
28-09-2020,12:00:00,9780.0,9780,0,5582,2437,620,42,32.0,,934,142,,,Day Peak
28-09-2020,11:00:00,9530.0,9530,0,5614,2184,600,46,31.0,,934,130,,,
28-09-2020,10:00:00,9261.0,9261,0,5693,1876,580,44,30.0,,934,114,,,
28-09-2020,09:00:00,8657.0,8657,0,5621,1346,580,44,22.0,,934,120,,,
28-09-2020,08:00:00,8225.0,8225,0,5584,946,600,44,17.0,,934,110,,,
28-09-2020,07:00:00,8201.0,8201,0,5657,858,600,43,8.0,,934,110,,,
28-09-2020,06:00:00,8599.0,8599,0,5820,1003,690,42,0.0,,934,120,,,
28-09-2020,05:00:00,9004.0,9004,0,5923,1303,690,42,0.0,,934,122,,,
28-09-2020,04:00:00,9157.0,9157,0,5885,1484,690,42,0.0,,934,132,,,
28-09-2020,03:00:00,9436.0,9436,0,5867,1759,710,40,0.0,,934,136,,,
28-09-2020,02:00:00,9645.0,9645,0,5834,1998,709,40,0.0,,934,140,,,
28-09-2020,01:00:00,9962.0,9962,0,5874,2252,730,42,0.0,,934,140,,,
27-09-2020,24:00:00,10203.0,10203,0,5881,2482,729,42,0.0,,936,142,,,
27-09-2020,23:00:00,10667.0,10667,0,5900,2876,772,42,0.0,,936,150,,,
27-09-2020,22:00:00,11032.0,11032,0,5746,3394,772,44,0.0,,936,150,,,
27-09-2020,21:00:00,11257.0,11257,0,5703,3664,772,44,0.0,,936,148,,,
27-09-2020,20:00:00,11499.0,11499,0,5750,3861,772,44,0.0,,936,146,,,Evening Peak
27-09-2020,19:30:00,11467.0,11467,0,5729,3876,740,43,0.0,,936,154,,,
27-09-2020,19:00:00,11471.0,11471,0,5731,3897,720,43,0.0,,936,154,,,
27-09-2020,18:00:00,9916.0,9916,0,5096,3121,580,43,2.0,,936,148,,,
27-09-2020,17:00:00,9108.0,9108,0,5377,2038,601,42,3.0,,936,120,,,
27-09-2020,16:00:00,9330.0,9330,0,5589,2014,620,42,10.0,,936,128,,,
27-09-2020,15:00:00,9693.0,9693,0,5748,2196,630,42,18.0,,936,132,,,
27-09-2020,14:00:00,9434.0,9434,0,5706,1961,650,41,15.0,,936,134,,,
27-09-2020,13:00:00,9392.0,9392,0,5793,1842,650,40,15.0,,936,126,,,
27-09-2020,12:00:00,9260.0,9260,0,5888,1631,620,40,27.0,,936,120,,,Day Peak
27-09-2020,11:00:00,8947.0,8947,0,5713,1532,600,41,13.0,,936,122,,,
27-09-2020,10:00:00,8756.0,8756,0,5425,1628,600,43,15.0,,936,118,,,
27-09-2020,09:00:00,8324.0,8324,0,5397,1231,600,44,14.0,,936,112,,,
27-09-2020,08:00:00,7971.0,7971,0,5375,924,590,44,10.0,,936,102,,,
27-09-2020,07:00:00,7876.0,7876,0,5343,856,600,44,1.0,,936,106,,,
27-09-2020,06:00:00,8163.0,8163,0,5609,876,599,43,0.0,,936,110,,,
27-09-2020,05:00:00,8474.0,8474,0,5872,889,630,43,0.0,,936,114,,,
27-09-2020,04:00:00,8686.0,8686,0,5877,1093,630,42,0.0,,936,118,,,
27-09-2020,03:00:00,8968.0,8968,0,5868,1380,630,42,0.0,,936,122,,,
27-09-2020,02:00:00,9221.0,9221,0,5844,1612,670,41,0.0,,936,128,,,
27-09-2020,01:00:00,9493.0,9493,0,5905,1779,710,41,0.0,,936,132,,,
26-09-2020,24:00:00,9966.0,9966,0,5879,2245,709,76,0.0,,929,136,,,
26-09-2020,23:00:00,10254.0,10254,0,5903,2503,710,76,0.0,,929,142,,,
26-09-2020,22:00:00,10472.0,10472,0,5885,2748,700,75,0.0,,929,144,,,
26-09-2020,21:00:00,10611.0,10611,0,5888,2892,690,75,0.0,,929,146,,,
26-09-2020,20:00:00,10576.0,10576,0,5737,3036,670,76,0.0,,929,138,,,
26-09-2020,19:30:00,10714.0,10714,0,5547,3377,660,75,0.0,,929,136,,,Evening Peak
26-09-2020,19:00:00,10645.0,10645,0,5289,3557,660,75,0.0,,929,144,,,
26-09-2020,18:00:00,9336.0,9336,0,5195,2412,600,75,0.0,,929,134,,,
26-09-2020,17:00:00,8312.0,8312,0,5193,1502,550,40,1.0,,929,106,,,
26-09-2020,16:00:00,8523.0,8523,0,5270,1645,550,40,2.0,,929,96,,,
26-09-2020,15:00:00,8930.0,8930,0,5429,1882,550,40,5.0,,929,104,,,
26-09-2020,14:00:00,9006.0,9006,0,5341,2039,550,40,4.0,,929,112,,,
26-09-2020,13:00:00,9237.0,9237,0,5474,2123,550,38,23.0,,929,110,,,
26-09-2020,12:00:00,9250.0,9250,0,5673,1954,550,38,10.0,,929,102,,,Day Peak
26-09-2020,11:00:00,8994.0,8994,0,5577,1747,580,40,22.0,,929,108,,,
26-09-2020,10:00:00,8689.0,8689,0,5497,1532,580,40,13.0,,929,108,,,
26-09-2020,09:00:00,8295.0,8295,0,5329,1297,590,40,12.0,,929,108,,,
26-09-2020,08:00:00,7938.0,7938,0,5305,966,590,40,15.0,,929,102,,,
26-09-2020,07:00:00,7804.0,7804,0,5216,934,590,41,1.0,,929,102,,,
26-09-2020,06:00:00,8007.0,8007,0,5293,1000,630,43,0.0,,929,120,,,
26-09-2020,05:00:00,8378.0,8378,0,5432,1226,630,43,0.0,,929,126,,,
26-09-2020,04:00:00,8573.0,8573,0,5394,1440,650,43,0.0,,929,126,,,
26-09-2020,03:00:00,8930.0,8930,0,5413,1769,650,42,0.0,,929,130,,,
26-09-2020,02:00:00,9113.0,9113,0,5433,1931,650,42,0.0,,929,130,,,
26-09-2020,01:00:00,9191.0,9191,0,5338,2105,650,41,0.0,,929,130,,,
25-09-2020,24:00:00,9944.0,9944,0,5654,2477,650,110,0.0,,939,134,,,
25-09-2020,23:00:00,10147.0,10147,0,5729,2598,650,110,0.0,,939,140,,,
25-09-2020,22:00:00,10201.0,10201,0,5762,2614,650,113,0.0,,939,142,,,
25-09-2020,21:00:00,10262.0,10262,0,5894,2544,650,113,0.0,,939,142,,,Evening Peak
25-09-2020,20:00:00,10193.0,10193,0,5724,2657,640,113,0.0,,939,140,,,
25-09-2020,19:30:00,10184.0,10184,0,5495,2927,590,113,0.0,,939,140,,,
25-09-2020,19:00:00,9829.0,9829,0,5337,2743,580,113,0.0,,939,138,,,
25-09-2020,18:00:00,8244.0,8244,0,5326,1303,490,77,0.0,,939,130,,,
25-09-2020,17:00:00,7114.0,7114,0,4951,626,420,77,3.0,,939,108,,,
25-09-2020,16:00:00,7012.0,7012,0,4792,685,420,77,3.0,,939,106,,,
25-09-2020,15:00:00,7247.0,7247,0,4753,921,450,77,9.0,,939,108,,,
25-09-2020,14:00:00,7632.0,7632,0,4957,1043,548,42,10.0,,939,104,,,
25-09-2020,13:00:00,8047.0,8047,0,5491,918,549,42,5.0,,939,112,,,
25-09-2020,12:00:00,7853.0,7853,0,5339,877,550,42,11.0,,939,106,,,Day Peak
25-09-2020,11:00:00,7717.0,7717,0,5124,951,550,41,10.0,,939,112,,,
25-09-2020,10:00:00,7625.0,7625,0,4767,1223,549,41,7.0,,939,108,,,
25-09-2020,09:00:00,7634.0,7634,0,4752,1258,549,41,5.0,,939,100,,,
25-09-2020,08:00:00,7803.0,7803,0,4835,1315,579,42,7.0,,939,96,,,
25-09-2020,07:00:00,7943.0,7943,0,4963,1277,630,42,2.0,,939,100,,,
25-09-2020,06:00:00,8518.0,8518,0,5339,1420,670,43,0.0,,940,116,,,
25-09-2020,05:00:00,9150.0,9150,0,5498,1875,670,44,0.0,,940,128,,,
25-09-2020,04:00:00,9236.0,9236,0,5527,1927,670,44,0.0,,940,132,,,
25-09-2020,03:00:00,9500.0,9500,0,5443,2255,690,44,0.0,,940,132,,,
25-09-2020,02:00:00,9757.0,9757,0,5443,2512,690,43,0.0,,939,134,,,
25-09-2020,01:00:00,10136.0,10136,0,5449,2861,710,42,0.0,,939,138,,,
24-09-2020,24:00:00,10502.0,10502,0,5521,3161,710,41,0.0,,939,140,,,
24-09-2020,23:00:00,10637.0,10637,0,5467,2347,710,40,0.0,,939,144,,,
24-09-2020,22:00:00,10971.0,10971,0,5490,3656,710,41,0.0,,939,144,,,
24-09-2020,21:00:00,11265.0,11265,0,5492,3945,710,41,0.0,,939,148,,,
24-09-2020,20:00:00,11349.0,11349,0,5562,3960,707,41,0.0,,939,150,,,
24-09-2020,19:30:00,11339.0,11339,0,5584,3970,665,43,0.0,,939,148,,,
24-09-2020,19:00:00,11477.0,11477,0,5453,4235,666,43,0.0,,939,150,,,Evening Peak
24-09-2020,18:00:00,10090.0,10090,0,5087,3343,548,44,0.0,,939,140,,,
24-09-2020,17:00:00,9251.0,9251,0,5315,2271,570,46,3.0,,939,118,,,
24-09-2020,16:00:00,9375.0,9375,0,5156,2519,599,44,7.0,,939,122,,,
24-09-2020,15:00:00,9505.0,9505,0,5033,2745,619,44,4.0,,939,132,,,
24-09-2020,14:00:00,9501.0,9501,0,4794,298,620,43,5.0,,939,128,,,
24-09-2020,13:00:00,9683.0,9683,0,4917,3046,610,43,16.0,,939,122,,,
24-09-2020,12:00:00,9339.0,9339,0,4886,2754,590,42,20.0,,938,120,,,Day Peak
24-09-2020,11:00:00,8902.0,8902,0,4885,2384,520,42,23.0,,938,120,,,
24-09-2020,10:00:00,8719.0,8719,0,4883,2200,530,40,18.0,,938,120,,,
24-09-2020,09:00:00,8422.0,8422,0,4714,2093,519,40,16.0,,938,112,,,
24-09-2020,08:00:00,7827.0,7827,0,4696,1499,550,40,7.0,,938,106,,,
24-09-2020,07:00:00,7842.0,7842,0,5044,1188,550,42,2.0,,938,88,,,
24-09-2020,06:00:00,8425.0,8425,0,5428,1299,620,42,0.0,,938,108,,,
24-09-2020,05:00:00,8909.0,8909,0,5593,1603,630,43,0.0,,938,112,,,
24-09-2020,04:00:00,9071.0,9071,0,5609,1744,630,44,0.0,,938,116,,,
24-09-2020,03:00:00,9266.0,9266,0,5604,1944,630,44,0.0,,938,116,,,
24-09-2020,02:00:00,9529.0,9529,0,5647,2131,650,43,0.0,,938,130,,,
24-09-2020,01:00:00,9931.0,9931,0,5740,2430,650,43,0.0,,938,140,,,
23-09-2020,24:00:00,10357.0,10357,0,5724,2876,650,42,0.0,,931,144,,,
23-09-2020,23:00:00,10937.0,10937,0,5643,3527,618,76,0.0,,931,152,,,
23-09-2020,22:00:00,11045.0,11045,0,5455,3748,689,76,0.0,,931,156,,,
23-09-2020,21:00:00,11245.0,11245,0,5459,3942,689,76,0.0,,931,158,,,
23-09-2020,20:00:00,11352.0,11352,0,5432,4076,689,75,0.0,,931,160,,,
23-09-2020,19:30:00,11384.0,11384,0,5472,4068,690,75,0.0,,931,158,,,Evening Peak
23-09-2020,19:00:00,11348.0,11348,0,5417,4110,670,76,0.0,,931,154,,,
23-09-2020,18:00:00,9600.0,9600,0,4967,2909,579,77,0.0,,931,146,,,
23-09-2020,17:00:00,9051.0,9051,0,5324,2059,579,43,3.0,,931,122,,,
23-09-2020,16:00:00,9045.0,9045,0,5307,2056,580,44,3.0,,931,134,,,
23-09-2020,15:00:00,9151.0,9151,0,5415,2050,580,44,9.0,,931,132,,,
23-09-2020,14:00:00,8888.0,8888,0,5111,2087,580,43,16.0,,931,130,,,
23-09-2020,13:00:00,9262.0,9262,0,5225,2361,580,42,11.0,,931,122,,,
23-09-2020,12:00:00,9468.0,9468,0,5533,2258,580,42,14.0,,931,120,,,Day Peak
23-09-2020,11:00:00,9346.0,9346,0,5612,2051,580,41,13.0,,931,128,,,
23-09-2020,10:00:00,9130.0,9130,0,5543,1912,580,40,12.0,,931,122,,,
23-09-2020,09:00:00,8809.0,8809,0,5528,1612,580,40,8.0,,931,120,,,
23-09-2020,08:00:00,8526.0,8526,0,5500,1342,600,40,3.0,,931,120,,,
23-09-2020,07:00:00,8503.0,8503,0,5457,1344,620,40,1.0,,931,120,,,
23-09-2020,06:00:00,8871.0,8871,0,5596,1551,629,42,0.0,,936,132,,,
23-09-2020,05:00:00,9359.0,9359,0,5801,1784,670,42,0.0,,936,140,,,
23-09-2020,04:00:00,9574.0,9574,0,5730,2063,670,42,0.0,,936,148,,,
23-09-2020,03:00:00,9837.0,9837,0,5701,2352,670,42,0.0,,931,150,,,
23-09-2020,02:00:00,10078.0,10078,0,5641,2598,711,42,0.0,,947,150,,,
23-09-2020,01:00:00,10444.0,10444,0,5669,2934,710,42,0.0,,947,152,,,
22-09-2020,24:00:00,10808.0,10808,0,5709,3269,710,41,0.0,,929,160,,,
22-09-2020,23:00:00,10997.0,10997,0,5705,3425,710,76,0.0,,929,162,,,
22-09-2020,22:00:00,11227.0,11227,0,5675,3688,710,75,0.0,,929,160,,,
22-09-2020,21:00:00,11345.0,11345,0,5723,3718,710,117,0.0,,929,158,,,
22-09-2020,20:00:00,11313.0,11313,0,5638,3783,690,115,0.0,,929,168,,,
22-09-2020,19:30:00,11344.0,11344,0,5588,3887,670,115,0.0,,929,166,,,
22-09-2020,19:00:00,11422.0,11422,0,5518,4036,670,115,0.0,,929,164,,,Evening Peak
22-09-2020,18:00:00,10081.0,10081,0,5178,3120,590,116,0.0,,929,158,,,
22-09-2020,17:00:00,9450.0,9450,0,5546,2220,590,40,3.0,,929,132,,,
22-09-2020,16:00:00,9570.0,9570,0,5611,2280,590,41,3.0,,929,126,,,
22-09-2020,15:00:00,9714.0,9714,0,5655,2375,590,41,4.0,,929,130,,,
22-09-2020,14:00:00,9411.0,9411,0,5389,2333,590,44,2.0,,929,134,,,
22-09-2020,13:00:00,9643.0,9643,0,5679,2265,590,43,5.0,,929,142,,,
22-09-2020,12:00:00,9497.0,9497,0,5613,2185,590,43,13.0,,929,134,,,Day Peak
22-09-2020,11:00:00,9314.0,9314,0,5478,2134,600,42,7.0,,929,134,,,
22-09-2020,10:00:00,9109.0,9109,0,5423,2001,600,41,5.0,,929,120,,,
22-09-2020,09:00:00,8790.0,8790,0,5322,1788,601,40,7.0,,929,102,,,
22-09-2020,08:00:00,8485.0,8485,0,5357,1462,600,40,4.0,,929,92,,,
22-09-2020,07:00:00,8475.0,8475,0,5437,1323,630,39,0.0,,941,116,,,
22-09-2020,06:00:00,9008.0,9008,0,5551,1741,630,40,0.0,,941,116,,,
22-09-2020,05:00:00,9613.0,9613,0,5676,2203,630,40,0.0,,941,134,,,
22-09-2020,04:00:00,9771.0,9771,0,5676,2344,630,42,0.0,,941,148,,,
22-09-2020,03:00:00,9917.0,9917,0,5619,2540,630,42,0.0,,941,156,,,
22-09-2020,02:00:00,10402.0,10402,0,5522,3094,651,44,0.0,,9410,162,,,
22-09-2020,01:00:00,10843.0,10843,0,5516,3535,650,44,0.0,,941,168,,,
21-09-2020,24:00:00,11230.0,11230,0,5533,3900,620,87,0.0,,933,172,,,
21-09-2020,23:00:00,11452.0,11452,0,5685,3931,621,122,0.0,,933,174,,,
21-09-2020,22:00:00,11546.0,11546,0,5680,4021,620,120,0.0,,933,176,,,
21-09-2020,21:00:00,11777.0,11777,0,5452,4404,700,119,0.0,,932,172,,,
21-09-2020,20:00:00,11897.0,11897,0,5453,4526,700,117,0.0,,932,172,,,
21-09-2020,19:30:00,11822.0,11822,0,5445,4472,700,116,0.0,,932,170,,,
21-09-2020,19:00:00,11925.0,11925,0,5567,4459,700,116,0.0,,932,164,,,Evening Peak
21-09-2020,18:00:00,10155.0,10155,0,5641,2734,590,115,0.0,,932,156,,,
21-09-2020,17:00:00,9337.0,9337,0,5675,1974,590,38,1.0,,932,140,,,
21-09-2020,16:00:00,9822.0,9822,0,5778,2358,610,40,10.0,,932,110,,,
21-09-2020,15:00:00,9973.0,9973,0,5772,2517,610,41,8.0,,932,102,,,
21-09-2020,14:00:00,9808.0,9808,0,5583,2547,600,43,10.0,,932,100,,,
21-09-2020,13:00:00,9936.0,9936,0,5722,2559,587,42,13.0,,932,90,,,
21-09-2020,12:00:00,9987.0,9987,0,5702,2637,580,42,17.0,,932,86,,,Day Peak
21-09-2020,11:00:00,9818.0,9818,0,5569,2620,570,41,9.0,,932,86,,,
21-09-2020,10:00:00,9616.0,9616,0,5523,2473,570,40,5.0,,932,82,,,
21-09-2020,09:00:00,9222.0,9222,0,5212,2377,590,40,5.0,,932,76,,,
21-09-2020,08:00:00,8974.0,8974,0,5148,2186,590,40,3.0,,932,84,,,
21-09-2020,07:00:00,8960.0,8960,0,5271,1970,630,38,7.0,,932,120,,,
21-09-2020,06:00:00,9835.0,9835,0,5464,2602,670,40,0.0,,932,136,,,
21-09-2020,05:00:00,10493.0,10493,0,5692,3008,690,40,0.0,,932,140,,,
21-09-2020,04:00:00,10717.0,10717,0,5745,3175,690,40,0.0,,932,144,,,
21-09-2020,03:00:00,10950.0,10950,0,5758,3369,710,42,0.0,,932,148,,,
21-09-2020,02:00:00,11327.0,11327,0,5668,3824,7100,42,0.0,,932,160,,,
21-09-2020,01:00:00,11718.0,11718,0,5787,4089,710,42,0.0,,932,168,,,
20-09-2020,24:00:00,11942.0,11942,0,5916,408,730,120,0.0,,928,170,,,
20-09-2020,23:00:00,11832.0,11832,0,5848,4041,730,119,0.0,,928,176,,,
20-09-2020,22:00:00,12011.0,12011,0,5913,4135,750,119,0.0,,938,176,,,
20-09-2020,21:00:00,11967.0,11967,0,5865,4150,740,118,0.0,,938,176,,,
20-09-2020,20:00:00,11882.0,11882,0,5694,4311,664,117,0.0,,938,178,,,
20-09-2020,19:30:00,11979.0,11979,0,5744,4406,620,117,0.0,,938,174,,,
20-09-2020,19:00:00,12220.0,12220,0,5718,4677,620,117,0.0,,938,170,,,Evening Peak
20-09-2020,18:00:00,10609.0,10609,0,5368,3564,550,73,0.0,,938,137,,,
20-09-2020,17:00:00,10524.0,10524,0,5471,3397,530,40,2.0,,938,156,,,
20-09-2020,16:00:00,11357.0,11357,0,5779,3913,530,40,7.0,,938,160,,,
20-09-2020,15:00:00,11395.0,11395,0,5820,3953,467,40,17.0,,938,170,,,
20-09-2020,14:00:00,11067.0,11067,0,5685,3765,460,40,26.0,,938,168,,,
20-09-2020,13:00:00,11002.0,11002,0,5847,3507,460,74,30.0,,938,156,,,
20-09-2020,12:00:00,10888.0,10888,0,5844,3435,460,42,26.0,,938,152,,,Day Peak
20-09-2020,11:00:00,10468.0,10468,0,5808,3054,460,42,34.0,,938,142,,,
20-09-2020,10:00:00,10101.0,10101,0,5801,2698,460,42,30.0,,938,142,,,
20-09-2020,09:00:00,9579.0,9579,0,5683,2248,531,40,13.0,,938,136,,,
20-09-2020,08:00:00,9359.0,9359,0,5596,2116,530,40,12.0,,938,136,,,
20-09-2020,07:00:00,9325.0,9325,0,5574,2111,530,40,0.0,,937,138,,,
20-09-2020,06:00:00,9929.0,9929,0,5571,2638,600,40,0.0,,937,152,,,
20-09-2020,05:00:00,10677.0,10677,0,5644,3299,600,40,0.0,,937,166,,,
20-09-2020,04:00:00,11021.0,11021,0,5642,3527,710,40,0.0,,937,174,,,
20-09-2020,03:00:00,11311.0,11311,0,5686,3749,730,40,0.0,,937,178,,,
20-09-2020,02:00:00,11513.0,11513,0,5720,3915,730,42,0.0,,937,178,,,
20-09-2020,01:00:00,11676.0,11676,0,5696,4080,750,42,0.0,,937,180,,,
19-09-2020,24:00:00,12155.0,12155,0,5748,4439,750,112,0.0,,937,178,,,
19-09-2020,23:00:00,12710.0,12710,0,5912,4837,750,111,0.0,,937,172,,,
19-09-2020,22:00:00,12685.0,12685,0,5906,4818,750,110,0.0,,937,172,,,
19-09-2020,21:00:00,12605.0,12605,0,5855,4788,750,110,0.0,,937,174,,,
19-09-2020,20:00:00,12711.0,12711,0,5853,4910,720,108,0.0,,937,192,,,
19-09-2020,19:30:00,12725.0,12725,0,5819,4989,690,108,0.0,,937,190,,,Evening Peak
19-09-2020,19:00:00,12526.0,12526,0,5699,4979,620,108,0.0,,937,192,,,
19-09-2020,18:00:00,10530.0,10530,0,4970,3773,620,73,0.0,,937,166,,,
19-09-2020,17:00:00,10204.0,10204,0,5091,3371,620,36,4.0,,937,154,,,
19-09-2020,16:00:00,10832.0,10832,0,5542,3537,620,38,11.0,,937,156,,,
19-09-2020,15:00:00,10829.0,10829,0,5576,3441,680,38,9.0,,937,160,,,
19-09-2020,14:00:00,10429.0,10429,0,5669,2953,679,39,13.0,,937,150,,,
19-09-2020,13:00:00,10210.0,10210,0,5775,2638,660,40,29.0,,937,142,,,
19-09-2020,12:00:00,9719.0,9719,0,5526,2414,650,40,30.0,,938,132,,,Day Peak
19-09-2020,11:00:00,9695.0,9695,0,5670,2253,640,40,32.0,,938,132,,,
19-09-2020,10:00:00,9279.0,9279,0,5382,2144,630,41,29.0,,938,126,,,
19-09-2020,09:00:00,9164.0,9164,0,5482,1908,659,41,23.0,,938,124,,,
19-09-2020,08:00:00,8822.0,8822,0,5384,1624,699,40,14.0,,938,134,,,
19-09-2020,07:00:00,8678.0,8678,0,5392,1574,697,40,5.0,,938,132,,,
19-09-2020,06:00:00,9290.0,9290,0,5501,1987,695,39,0.0,,938,140,,,
19-09-2020,05:00:00,9821.0,9821,0,5644,2384,666,40,0.0,,938,160,,,
19-09-2020,04:00:00,10120.0,10120,0,5523,2783,685,40,0.0,,938,162,,,
19-09-2020,03:00:00,10300.0,10300,0,5439,3079,650,42,0.0,,938,162,,,
19-09-2020,02:00:00,10608.0,10608,0,5518,3349,610,42,0.0,,938,164,,,
19-09-2020,01:00:00,10940.0,10940,0,5382,3918,910,43,0.0,,938,166,,,
18-09-2020,24:00:00,11255.0,11255,0,5518,4087,610,43,0.0,,831,176,,,
18-09-2020,23:00:00,11639.0,11639,0,5732,4220,610,78,0.0,,831,178,,,
18-09-2020,22:00:00,11599.0,11599,0,5809,4174,540,77,0.0,,831,178,,,
18-09-2020,21:00:00,11625.0,11625,0,5864,4195,490,77,0.0,,829,178,,,Evening Peak
18-09-2020,20:00:00,11389.0,11389,0,5852,4073,390,77,0.0,,829,178,,,
18-09-2020,19:30:00,11146.0,11146,0,5751,3907,370,77,0.0,,829,174,,,
18-09-2020,19:00:00,10801.0,10801,0,5562,3753,371,77,0.0,,829,170,,,
18-09-2020,18:00:00,8584.0,8584,0,4714,2431,350,77,0.0,,829,144,,,
18-09-2020,17:00:00,8399.0,8399,0,5035,2025,300,40,2.0,,877,128,,,
18-09-2020,16:00:00,8726.0,8726,0,5140,2264,270,40,6.0,,877,138,,,
18-09-2020,15:00:00,9230.0,9230,0,5534,2481,150,42,7.0,,877,148,,,
18-09-2020,14:00:00,8972.0,8972,0,5268,2475,150,42,25.0,,877,144,,,
18-09-2020,13:00:00,9065.0,9065,0,5052,2789,150,40,26.0,,877,140,,,
18-09-2020,12:00:00,8622.0,8622,0,4951,2469,150,40,12.0,,877,132,,,Day Peak
18-09-2020,11:00:00,8330.0,8330,0,5294,1834,150,40,28.0,,877,116,,,
18-09-2020,10:00:00,8113.0,8113,0,5204,1701,150,40,26.0,,877,124,,,
18-09-2020,09:00:00,8064.0,8064,0,5191,1680,150,40,19.0,,877,116,,,
18-09-2020,08:00:00,8229.0,8229,0,5219,1816,150,40,14.0,,877,124,,,
18-09-2020,07:00:00,8393.0,8393,0,5473,1729,150,40,6.0,,877,130,,,
18-09-2020,06:00:00,8892.0,8892,0,5450,2246,150,40,0.0,,878,140,,,
18-09-2020,05:00:00,9531.0,9531,0,5456,2866,150,39,0.0,,878,154,,,
18-09-2020,04:00:00,9908.0,9908,0,5319,3377,150,38,0.0,,878,158,,,
18-09-2020,03:00:00,10123.0,10123,0,5444,3465,150,38,0.0,,878,160,,,
18-09-2020,02:00:00,10224.0,10224,0,5276,3730,150,39,0.0,,878,164,,,
18-09-2020,01:00:00,10787.0,10787,0,5047,4509,151,40,0.0,,877,168,,,
17-09-2020,24:00:00,11106.0,11106,0,5043,4857,151,76,0.0,,876,170,,,
17-09-2020,23:00:00,11068.0,11068,0,4989,4808,150,140,0.0,,830,172,,,
17-09-2020,22:00:00,11100.0,11100,0,4932,4888,150,145,0.0,,830,176,,,
